============================= test session starts ==============================
platform darwin -- Python 3.12.13, pytest-9.1.1, pluggy-1.6.0 -- /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/bin/python
cachedir: .pytest_cache
rootdir: /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend
configfile: pyproject.toml
plugins: asyncio-1.4.0, anyio-4.14.2, Faker-40.36.0
        General Office Administrator
        Experience in filing, phone calls, and data entry.
        """
>       analysis = ScoringEngine.analyze_cv(cv_text)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/test_scoring_engine.py:40: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
app/services/scoring_engine.py:350: in analyze_cv
    openings = job_openings if job_openings is not None else JobRepository.get_all_jobs()
                                                             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

cls = <class 'app.repositories.job.JobRepository'>
db = <sqlalchemy.orm.session.Session object at 0x12fe25640>

>   ???
E   RuntimeError: Failed to query active vacancies from configured MSSQL DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E   (Background on this error at: https://sqlalche.me/e/20/rvf5)

app/repositories/job.py:170: RuntimeError
----------------------------- Captured stdout call -----------------------------
[2026-08-05 16:37:04] [INFO] [cv_analyzer]: CACHE MISS [vacancy] key=all_jobs (0.0ms)
[2026-08-05 16:37:04] [INFO] [cv_analyzer]: JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
[2026-08-05 16:37:04] [ERROR] [cv_analyzer]: JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
------------------------------ Captured log call -------------------------------
INFO     cv_analyzer:cache.py:502 CACHE MISS [vacancy] key=all_jobs (0.0ms)
INFO     cv_analyzer:job.py:139 JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
ERROR    cv_analyzer:job.py:168 JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
__________________________ test_api_cv_match_endpoint __________________________

monkeypatch = <_pytest.monkeypatch.MonkeyPatch object at 0x12fe5d220>

    def test_api_cv_match_endpoint(monkeypatch):
        from fastapi.testclient import TestClient
    
        from app.main import app
    
        client = TestClient(app)
        response = client.post(
            "/api/cv/match",
            json={"cv_text": "Skills: Python, FastAPI, SQL, REST API, Node.js, Express.js, MongoDB, Git"},
        )
    
>       assert response.status_code == 200
E       assert 500 == 200
E        +  where 500 = <Response [500 Internal Server Error]>.status_code

tests/test_scoring_engine.py:58: AssertionError
----------------------------- Captured stdout call -----------------------------
[2026-08-05 16:37:04] [INFO] [cv_analyzer]: [NAME_EXTRACTION] Extracted 'Unknown Candidate' (confidence=0.00, level='FALLBACK', source='default')
[2026-08-05 16:37:04] [INFO] [cv_analyzer]: CACHE MISS [vacancy] key=all_jobs (0.0ms)
[2026-08-05 16:37:04] [INFO] [cv_analyzer]: JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
[2026-08-05 16:37:04] [ERROR] [cv_analyzer]: JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
[2026-08-05 16:37:04] [ERROR] [cv_analyzer]: Failed to analyze CV text: Failed to query active vacancies from configured MSSQL DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
Traceback (most recent call last):
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 144, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3319, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 448, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 1272, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 712, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 178, in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 122, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 176, in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 389, in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 674, in __init__
    self.__connect()
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 900, in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 122, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 896, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py", line 667, in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py", line 630, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
pyodbc.InterfaceError: ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/app/repositories/job.py", line 156, in get_all_jobs
    vacancies = service.get_active_vacancies()
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/app/services/vacancy_service.py", line 71, in get_active_vacancies
    results = self.db.execute(stmt).scalars().all()
              ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 2373, in execute
    return self._execute_internal(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 2261, in _execute_internal
    conn = self._connection_for_bind(bind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 2113, in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<string>", line 2, in _connection_for_bind
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 1191, in _connection_for_bind
    conn = bind.connect()
           ^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3295, in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 146, in __init__
    Connection._handle_dbapi_exception_noconnection(
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 2450, in _handle_dbapi_exception_noconnection
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 144, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3319, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 448, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 1272, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 712, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 178, in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 122, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 176, in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 389, in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 674, in __init__
    self.__connect()
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 900, in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 122, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 896, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py", line 667, in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py", line 630, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.InterfaceError: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/app/api/cv.py", line 88, in match_cv_text
    return await MatchService.analyze_single_cv(payload.cv_text)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/app/services/match_service.py", line 80, in analyze_single_cv
    openings = job_openings if job_openings is not None else await run_in_threadpool(JobRepository.get_all_jobs)
                                                             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/starlette/concurrency.py", line 34, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/anyio/to_thread.py", line 65, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/anyio/_backends/_asyncio.py", line 2641, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/anyio/_backends/_asyncio.py", line 1033, in run
    result = context.run(func, *args)
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/app/repositories/job.py", line 170, in get_all_jobs
    # Previously we raised RuntimeError if settings.DB_NAME was set, which caused test failures.
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: Failed to query active vacancies from configured MSSQL DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
[2026-08-05 16:37:05] [ERROR] [cv_analyzer]: [HTTP_ERROR] request_id=9dadc474755147fba779cda04ab27da8 correlation_id=9dadc474755147fba779cda04ab27da8 method=POST path=/api/cv/match status=500
Traceback (most recent call last):
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 144, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3319, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 448, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 1272, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 712, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 178, in _do_get
    with util.safe_reraise():
